snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,centralus,,,US,on_demand,,3072.0,3072.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC4as T4 v3"",""sku_id"":""DZH318Z0DF49/00FD"",""service_name"":""Virtual Machines"",""location"":""US Central"",""effective_start"":""2021-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,centralus,,,US,on_demand,,5936.0,5936.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC4as T4 v3"",""sku_id"":""DZH318Z0DF49/00FC"",""service_name"":""Virtual Machines"",""location"":""US Central"",""effective_start"":""2021-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,australiaeast,,,,on_demand,,11.961,1.495125,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC40adsH100v5"",""sku_id"":""DZH318Z0F8W1/002X"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,australiaeast,,,,on_demand,,10.121,1.265125,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC40adsH100v5"",""sku_id"":""DZH318Z0F8W1/002X"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC80adis_H100_v5,NC80adis,H100,SXM5,80,8,,,,,,uaenorth,,,,on_demand,,19.96,2.495,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC80adisH100v5"",""sku_id"":""DZH318Z0F8W2/006D"",""service_name"":""Virtual Machines"",""location"":""AE North"",""effective_start"":""2024-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC80adis_H100_v5,NC80adis,H100,SXM5,80,8,,,,,,uaenorth,,,,on_demand,,131137.0,16392.125,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC80adisH100v5"",""sku_id"":""DZH318Z0F8W2/006N"",""service_name"":""Virtual Machines"",""location"":""AE North"",""effective_start"":""2024-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC80adis_H100_v5,NC80adis,H100,SXM5,80,8,,,,,,uaenorth,,,,on_demand,,288502.0,36062.75,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC80adisH100v5"",""sku_id"":""DZH318Z0F8W2/006M"",""service_name"":""Virtual Machines"",""location"":""AE North"",""effective_start"":""2024-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24s_v3,NC24s,V100,SXM2,16,4,,,,,,usgovvirginia,,,,spot,,2.986368,0.746592,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24s v3 Spot"",""sku_id"":""DZH318Z0BP4M/0059"",""service_name"":""Virtual Machines"",""location"":""US Gov Virginia"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,eastus2,,,US,on_demand,,1.204,1.204,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC16asT4 v3"",""sku_id"":""DZH318Z0DF49/001J"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2020-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,eastus2,,,US,on_demand,,6750.0,6750.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC16asT4 v3"",""sku_id"":""DZH318Z0DF49/0013"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2020-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,eastus2,,,US,on_demand,,12024.0,12024.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC16asT4 v3"",""sku_id"":""DZH318Z0DF49/000P"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2020-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC6s_v3,NC6s,V100,SXM2,16,1,,,,,,westus,,,US,spot,,0.786139,0.786139,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC6s v3 Spot"",""sku_id"":""DZH318Z0BP4M/009Q"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC6s_v3,NC6s,V100,SXM2,16,1,,,,,,westus,,,US,spot,,0.735134,0.735134,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC6s v3 Spot"",""sku_id"":""DZH318Z0BP4M/009Q"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC6s_v3,NC6s,V100,SXM2,16,1,,,,,,westus2,,,US,spot,,0.616493,0.616493,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC6s v3 Spot"",""sku_id"":""DZH318Z0BP4M/005C"",""service_name"":""Virtual Machines"",""location"":""US West 2"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC6s_v3,NC6s,V100,SXM2,16,1,,,,,,westus2,,,US,spot,,0.565488,0.565488,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC6s v3 Spot"",""sku_id"":""DZH318Z0BP4M/005C"",""service_name"":""Virtual Machines"",""location"":""US West 2"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,koreacentral,,,,spot,,4.4814,1.12035,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4 Spot"",""sku_id"":""DZH318Z09TH1/0080"",""service_name"":""Virtual Machines"",""location"":""KR Central"",""effective_start"":""2025-10-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,koreacentral,,,,spot,,3.665323,0.916331,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4 Spot"",""sku_id"":""DZH318Z09TH1/0080"",""service_name"":""Virtual Machines"",""location"":""KR Central"",""effective_start"":""2025-10-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,italynorth,,,,on_demand,,8.025,2.00625,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC64asT4 v3"",""sku_id"":""DZH318Z0DF4B/00JQ"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,italynorth,,,,on_demand,,5.081,1.27025,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC64asT4 v3"",""sku_id"":""DZH318Z0DF4B/00JQ"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,switzerlandwest,,,,spot,,15.83894,1.979867,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Linux"",""meter_name"":""ND96amsA100v4 Spot"",""sku_id"":""DZH318Z08MBM/00B3"",""service_name"":""Virtual Machines"",""location"":""CH West"",""effective_start"":""2025-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,usgovvirginia,,,,on_demand,,106.0,13.25,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/0059"",""service_name"":""Virtual Machines"",""location"":""US Gov Virginia"",""effective_start"":""2025-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,usgovvirginia,,,,on_demand,,495201.0,61900.125,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/005L"",""service_name"":""Virtual Machines"",""location"":""US Gov Virginia"",""effective_start"":""2025-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,usgovvirginia,,,,on_demand,,1225699.0,153212.375,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/005M"",""service_name"":""Virtual Machines"",""location"":""US Gov Virginia"",""effective_start"":""2025-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,westus,,,US,on_demand,,110.24,13.78,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/000V"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,westus,,,US,on_demand,,515009.0,64376.125,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/002L"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,westus,,,US,on_demand,,1274727.0,159340.875,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/002K"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,ukwest,,,,on_demand,,111.088,13.886,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/003N"",""service_name"":""Virtual Machines"",""location"":""UK West"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,ukwest,,,,on_demand,,518971.0,64871.375,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/003Z"",""service_name"":""Virtual Machines"",""location"":""UK West"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,ukwest,,,,on_demand,,1284533.0,160566.625,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/004Q"",""service_name"":""Virtual Machines"",""location"":""UK West"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isrf_H100_v5,ND96isrf,H100,SXM5,80,8,,,,,,eastus2,,,US,on_demand,,102.736,12.842,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrf H100 v5 Series Windows"",""meter_name"":""ND96isrfH100v5"",""sku_id"":""DZH318Z0F7H0/0002"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isrf_H100_v5,ND96isrf,H100,SXM5,80,8,,,,,,eastus2,,,US,on_demand,,98.32,12.29,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrf H100 v5 Series Windows"",""meter_name"":""ND96isrfH100v5"",""sku_id"":""DZH318Z0F7H0/0002"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,centralus,,,US,on_demand,,125.35,15.66875,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series Windows"",""meter_name"":""ND96isrH100v5"",""sku_id"":""DZH318Z0KN52/0041"",""service_name"":""Virtual Machines"",""location"":""US Central"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,centralus,,,US,on_demand,,120.934,15.11675,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series Windows"",""meter_name"":""ND96isrH100v5"",""sku_id"":""DZH318Z0KN52/0041"",""service_name"":""Virtual Machines"",""location"":""US Central"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,westus,,,US,on_demand,,42.601,5.325125,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Linux"",""meter_name"":""ND96amsA100v4"",""sku_id"":""DZH318Z08MBM/006C"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,westus,,,US,on_demand,,238838.0,29854.75,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Linux"",""meter_name"":""ND96amsA100v4"",""sku_id"":""DZH318Z08MBM/00GS"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,westus,,,US,on_demand,,492604.0,61575.5,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Linux"",""meter_name"":""ND96amsA100v4"",""sku_id"":""DZH318Z08MBM/00GK"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96amsr_A100_v4,ND96amsr,A100,SXM4,80,8,,,,,,canadaeast,,,,on_demand,,43.74,5.4675,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsr A100 v4"",""sku_id"":""DZH318Z08MBL/00D5"",""service_name"":""Virtual Machines"",""location"":""CA East"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96amsr_A100_v4,ND96amsr,A100,SXM4,80,8,,,,,,canadaeast,,,,on_demand,,39.324,4.9155,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsr A100 v4"",""sku_id"":""DZH318Z08MBL/00D5"",""service_name"":""Virtual Machines"",""location"":""CA East"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,westus2,,,US,spot,,89.216,11.152,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series Windows"",""meter_name"":""ND96isrH200v5 Spot"",""sku_id"":""DZH318Z0LFX7/000G"",""service_name"":""Virtual Machines"",""location"":""US West 2"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,westus2,,,US,spot,,84.8,10.6,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series Windows"",""meter_name"":""ND96isrH200v5 Spot"",""sku_id"":""DZH318Z0LFX7/000G"",""service_name"":""Virtual Machines"",""location"":""US West 2"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,westus3,,,US,spot,,89.216,11.152,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series Windows"",""meter_name"":""ND96isrH200v5 Spot"",""sku_id"":""DZH318Z0LFX7/0016"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,westus3,,,US,spot,,84.8,10.6,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series Windows"",""meter_name"":""ND96isrH200v5 Spot"",""sku_id"":""DZH318Z0LFX7/0016"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,polandcentral,,,,spot,,24.436474,3.054559,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series Windows"",""meter_name"":""ND96isrH100v5 Spot"",""sku_id"":""DZH318Z0KN52/00DX"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,polandcentral,,,,spot,,23.620397,2.95255,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series Windows"",""meter_name"":""ND96isrH100v5 Spot"",""sku_id"":""DZH318Z0KN52/00DX"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-10-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,southeastasia,,,US,on_demand,,110.24,13.78,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/004C"",""service_name"":""Virtual Machines"",""location"":""AP Southeast"",""effective_start"":""2025-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,southeastasia,,,US,on_demand,,515009.0,64376.125,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/005F"",""service_name"":""Virtual Machines"",""location"":""AP Southeast"",""effective_start"":""2025-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,southeastasia,,,US,on_demand,,1274727.0,159340.875,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/005D"",""service_name"":""Virtual Machines"",""location"":""AP Southeast"",""effective_start"":""2025-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,southindia,,,US,on_demand,,53.899,6.737375,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsA100v4"",""sku_id"":""DZH318Z08MBL/00C3"",""service_name"":""Virtual Machines"",""location"":""IN South"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,southindia,,,US,on_demand,,49.483,6.185375,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsA100v4"",""sku_id"":""DZH318Z08MBL/00C3"",""service_name"":""Virtual Machines"",""location"":""IN South"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,norwayeast,,,,on_demand,,121.264,15.158,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/0006"",""service_name"":""Virtual Machines"",""location"":""NO East"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,norwayeast,,,,on_demand,,566510.0,70813.75,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/0037"",""service_name"":""Virtual Machines"",""location"":""NO East"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,norwayeast,,,,on_demand,,1402200.0,175275.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/0036"",""service_name"":""Virtual Machines"",""location"":""NO East"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,westus3,,,US,on_demand,,98.32,12.29,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series"",""meter_name"":""ND96isrH100v5"",""sku_id"":""DZH318Z0KN53/006X"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,westus3,,,US,on_demand,,551221.0,68902.625,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series"",""meter_name"":""ND96isrH100v5"",""sku_id"":""DZH318Z0KN53/0093"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,westus3,,,US,on_demand,,1134310.0,141788.75,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series"",""meter_name"":""ND96isrH100v5"",""sku_id"":""DZH318Z0KN53/0094"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,westus3,,,US,on_demand,,1722566.0,215320.75,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series"",""meter_name"":""ND96isrH100v5"",""sku_id"":""DZH318Z0KN53/0099"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
