snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:33:45Z,getdeploying,oracle_cloud,1x A10 1x A10 24GB (VM.GPU.A10.1),,A10,,24.0,1,,15,240,,,,,,,on_demand,,2.0,2.0,USD,hour,True,,,,,"{""provider_name"":""Oracle Cloud"",""gpu_detail"":""1x A10 1x A10 24GB (VM.GPU.A10.1)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,1x A10 1x A10 8GB (NVadsA10v5),,A10,,8.0,1,,12,110,,,,,,,on_demand,,0.91,0.91,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""1x A10 1x A10 8GB (NVadsA10v5)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,ovh,1x A10 1x A10 24GB (a10-45),,A10,,24.0,1,,30,45,,,,,,,on_demand,,1.0,1.0,USD,hour,True,,,,,"{""provider_name"":""OVH"",""gpu_detail"":""1x A10 1x A10 24GB (a10-45)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,1x A10 1x A10 12GB (NVadsA10v5),,A10,,12.0,1,,18,220,,,,,,,on_demand,,1.6,1.6,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""1x A10 1x A10 12GB (NVadsA10v5)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,ovh,2x A10 2x A10 24GB (a10-90),,A10,,48.0,2,,60,90,,,,,,,on_demand,,2.0,1.0,USD,hour,True,,,,,"{""provider_name"":""OVH"",""gpu_detail"":""2x A10 2x A10 24GB (a10-90)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,oracle_cloud,2x A10 2x A10 24GB (VM.GPU.A10.2),,A10,,48.0,2,,30,480,,,,,,,on_demand,,4.0,2.0,USD,hour,True,,,,,"{""provider_name"":""Oracle Cloud"",""gpu_detail"":""2x A10 2x A10 24GB (VM.GPU.A10.2)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x A10 1x A10 23GB (32084936),,A10,,23.0,1,,128,64,,,,,,,on_demand,,0.15,0.15,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x A10 1x A10 23GB (32084936)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,cerebrium,1x A10 1x A10 24GB,,A10,,24.0,1,,8,32,,,,,,,on_demand,,1.1,1.1,USD,hour,True,,,,,"{""provider_name"":""Cerebrium"",""gpu_detail"":""1x A10 1x A10 24GB"",""billing"":""On-Demand Billed per second"",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x A10 1x A10 23GB (25353519),,A10,,23.0,1,,96,85,,,,,,,on_demand,,0.2,0.2,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x A10 1x A10 23GB (25353519)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,ovh,4x A10 4x A10 24GB (a10-180),,A10,,96.0,4,,120,180,,,,,,,on_demand,,4.0,1.0,USD,hour,True,,,,,"{""provider_name"":""OVH"",""gpu_detail"":""4x A10 4x A10 24GB (a10-180)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,1x A10 1x A10 24GB (NVadsA10v5),,A10,,24.0,1,,36,440,,,,,,,on_demand,,3.2,3.2,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""1x A10 1x A10 24GB (NVadsA10v5)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,alibaba_cloud,1x A10 1x A10 24GB (ecs.gn7i-c8g1.2xlarge),,A10,,24.0,1,,8,30,,,,,,,on_demand,,2.34,2.34,USD,hour,True,,,,,"{""provider_name"":""Alibaba Cloud"",""gpu_detail"":""1x A10 1x A10 24GB (ecs.gn7i-c8g1.2xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,2x A10 2x A10 23GB (32084933),,A10,,46.0,2,,128,128,,,,,,,on_demand,,0.28,0.14,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""2x A10 2x A10 23GB (32084933)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,oracle_cloud,4x A10 4x A10 24GB (BM.GPU.A10.4),,A10,,96.0,4,,64,1,,,,,,,on_demand,,8.0,2.0,USD,hour,True,,,,,"{""provider_name"":""Oracle Cloud"",""gpu_detail"":""4x A10 4x A10 24GB (BM.GPU.A10.4)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,alibaba_cloud,1x A10 1x A10 24GB (ecs.gn7i-c16g1.4xlarge),,A10,,24.0,1,,16,60,,,,,,,on_demand,,2.48,2.48,USD,hour,True,,,,,"{""provider_name"":""Alibaba Cloud"",""gpu_detail"":""1x A10 1x A10 24GB (ecs.gn7i-c16g1.4xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,1x A10 1x A10 4GB (NVadsA10v5),,A10,,4.0,1,,6,55,,,,,,,reserved,,0.28,0.28,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""1x A10 1x A10 4GB (NVadsA10v5)"",""billing"":""Reserved (36mo) Reserved capacity with a 3-year minimum commitment."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,alibaba_cloud,1x A10 1x A10 24GB (ecs.gn7i-c32g1.8xlarge),,A10,,24.0,1,,32,120,,,,,,,on_demand,,2.76,2.76,USD,hour,True,,,,,"{""provider_name"":""Alibaba Cloud"",""gpu_detail"":""1x A10 1x A10 24GB (ecs.gn7i-c32g1.8xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod_sponsored,1x L4 1x L4 24GB,,L4,,24.0,1,,4,24,,,,,,,on_demand,,0.39,0.39,USD,hour,True,,,,,"{""provider_name"":""Runpod Sponsored"",""gpu_detail"":""1x L4 1x L4 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,google_cloud,1x L4 1x L4 24GB (g2-standard-4),,L4,,24.0,1,,4,16,,,,,,,on_demand,,0.71,0.71,USD,hour,True,,,,,"{""provider_name"":""Google Cloud"",""gpu_detail"":""1x L4 1x L4 24GB (g2-standard-4)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,1x L4 1x L4 24GB (g6.xlarge),,L4,,24.0,1,,4,16,,,,,,,on_demand,,2.3,2.3,USD,hour,True,,,,,"{""provider_name"":""AWS"",""gpu_detail"":""1x L4 1x L4 24GB (g6.xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,google_cloud,1x L4 1x L4 24GB (g2-standard-8),,L4,,24.0,1,,8,32,,,,,,,on_demand,,0.86,0.86,USD,hour,True,,,,,"{""provider_name"":""Google Cloud"",""gpu_detail"":""1x L4 1x L4 24GB (g2-standard-8)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,koyeb,1x L4 1x L4 24GB,,L4,,24.0,1,,6,32,,,,,,,on_demand,,0.7,0.7,USD,hour,True,,,,,"{""provider_name"":""Koyeb"",""gpu_detail"":""1x L4 1x L4 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x L4 2x L4 24GB,,L4,,48.0,2,,8,48,,,,,,,on_demand,,0.78,0.39,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x L4 2x L4 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,ovh,1x L4 1x L4 24GB (l4-90),,L4,,24.0,1,,22,90,,,,,,,on_demand,,1.0,1.0,USD,hour,True,,,,,"{""provider_name"":""OVH"",""gpu_detail"":""1x L4 1x L4 24GB (l4-90)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,sesterce,1x L4 1x L4 24GB,,L4,,24.0,1,,8,48,,,,,,,on_demand,,0.99,0.99,USD,hour,True,,,,,"{""provider_name"":""Sesterce"",""gpu_detail"":""1x L4 1x L4 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,1x L4 1x L4 24GB (g6.8xlarge),,L4,,24.0,1,,32,128,,,,,,,on_demand,,2.56,2.56,USD,hour,True,,,,,"{""provider_name"":""AWS"",""gpu_detail"":""1x L4 1x L4 24GB (g6.8xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,google_cloud,1x L4 1x L4 24GB (g2-standard-12),,L4,,24.0,1,,12,48,,,,,,,on_demand,,1.01,1.01,USD,hour,True,,,,,"{""provider_name"":""Google Cloud"",""gpu_detail"":""1x L4 1x L4 24GB (g2-standard-12)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,hexabyte,1x L4 1x L4 24GB,,L4,,24.0,1,,16,64,,,,,,,on_demand,,0.51,0.51,USD,hour,True,,,,,"{""provider_name"":""Hexabyte"",""gpu_detail"":""1x L4 1x L4 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,8x L4 8x L4 24GB,,L4,,192.0,8,,32,192,,,,,,,on_demand,,3.12,0.39,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""8x L4 8x L4 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,scaleway,1x L4 1x L4 24GB,,L4,,24.0,1,,8,48,,,,,,,on_demand,,0.9,0.9,USD,hour,True,,,,,"{""provider_name"":""Scaleway"",""gpu_detail"":""1x L4 1x L4 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,ovh,2x L4 2x L4 24GB (l4-180),,L4,,48.0,2,,45,180,,,,,,,on_demand,,2.0,1.0,USD,hour,True,,,,,"{""provider_name"":""OVH"",""gpu_detail"":""2x L4 2x L4 24GB (l4-180)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,sesterce,2x L4 2x L4 24GB,,L4,,48.0,2,,16,96,,,,,,,on_demand,,1.88,0.94,USD,hour,True,,,,,"{""provider_name"":""Sesterce"",""gpu_detail"":""2x L4 2x L4 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,1x L4 1x L4 24GB (g6.2xlarge),,L4,,24.0,1,,8,32,,,,,,,on_demand,,3.98,3.98,USD,hour,True,,,,,"{""provider_name"":""AWS"",""gpu_detail"":""1x L4 1x L4 24GB (g6.2xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,google_cloud,1x L4 1x L4 24GB (g2-standard-16),,L4,,24.0,1,,16,64,,,,,,,on_demand,,1.16,1.16,USD,hour,True,,,,,"{""provider_name"":""Google Cloud"",""gpu_detail"":""1x L4 1x L4 24GB (g2-standard-16)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,hexabyte,1x L4 1x L4 24GB,,L4,,24.0,1,,8,32,,,,,,,on_demand,,0.45,0.45,USD,hour,True,,,,,"{""provider_name"":""Hexabyte"",""gpu_detail"":""1x L4 1x L4 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,4x L4 4x L4 24GB,,L4,,96.0,4,,16,96,,,,,,,on_demand,,1.56,0.39,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""4x L4 4x L4 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,scaleway,2x L4 2x L4 24GB,,L4,,48.0,2,,16,96,,,,,,,on_demand,,1.72,0.86,USD,hour,True,,,,,"{""provider_name"":""Scaleway"",""gpu_detail"":""2x L4 2x L4 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod_sponsored,1x A40 1x A40 48GB,,A40,,48.0,1,,9,48,,,,,,,on_demand,,0.35,0.35,USD,hour,True,,,,,"{""provider_name"":""Runpod Sponsored"",""gpu_detail"":""1x A40 1x A40 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,crusoe,1x A40 1x A40 48GB (a40.1x),,A40,,48.0,1,,6,60,,,,,,,on_demand,,0.9,0.9,USD,hour,True,,,,,"{""provider_name"":""Crusoe"",""gpu_detail"":""1x A40 1x A40 48GB (a40.1x)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x A40 2x A40 48GB,,A40,,96.0,2,,18,96,,,,,,,on_demand,,0.7,0.35,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x A40 2x A40 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vultr,1x A40 1x A40 48GB,,A40,,48.0,1,,24,120,,,,,,,on_demand,,1.71,1.71,USD,hour,True,,,,,"{""provider_name"":""Vultr"",""gpu_detail"":""1x A40 1x A40 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,4x A40 4x A40 48GB,,A40,,192.0,4,,36,192,,,,,,,on_demand,,1.4,0.35,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""4x A40 4x A40 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,database_mart,1x A40 1x A40 48GB,,A40,,48.0,1,,36,256,,,,,,,reserved,,0.65,0.65,USD,hour,True,,,,,"{""provider_name"":""Database Mart"",""gpu_detail"":""1x A40 1x A40 48GB"",""billing"":""Reserved (1mo) Reserved capacity with a 1-month minimum commitment."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,8x A40 8x A40 48GB,,A40,,384.0,8,,72,384,,,,,,,on_demand,,2.8,0.35,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""8x A40 8x A40 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,2x A40 2x A40 48GB (31935667),,A40,,96.0,2,,256,1,,,,,,,on_demand,,0.56,0.28,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""2x A40 2x A40 48GB (31935667)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vultr,4x A40 4x A40 48GB,,A40,,192.0,4,,96,480,,,,,,,on_demand,,6.84,1.71,USD,hour,True,,,,,"{""provider_name"":""Vultr"",""gpu_detail"":""4x A40 4x A40 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,exoscale,1x A40 1x A40 48GB,,A40,,48.0,1,,12,56,,,,,,,on_demand,,2.14,2.14,USD,hour,True,,,,,"{""provider_name"":""Exoscale"",""gpu_detail"":""1x A40 1x A40 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,crusoe,1x A40 1x A40 48GB (a40.1x (Spot)),,A40,,48.0,1,,6,60,,,,,,,spot,,0.4,0.4,USD,hour,True,,,,,"{""provider_name"":""Crusoe"",""gpu_detail"":""1x A40 1x A40 48GB (a40.1x (Spot))"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x A40 1x A40 48GB (16441202),,A40,,48.0,1,,64,64,,,,,,,on_demand,,0.4,0.4,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x A40 1x A40 48GB (16441202)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,4x A40 4x A40 48GB (31935666),,A40,,192.0,4,,256,2,,,,,,,on_demand,,1.16,0.29,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""4x A40 4x A40 48GB (31935666)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,exoscale,2x A40 2x A40 48GB,,A40,,96.0,2,,24,120,,,,,,,on_demand,,4.26,2.13,USD,hour,True,,,,,"{""provider_name"":""Exoscale"",""gpu_detail"":""2x A40 2x A40 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,1x A40 1x A40 48GB,,A40,,48.0,1,,9,48,,,,,,,reserved,,0.2,0.2,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""1x A40 1x A40 48GB"",""billing"":""Reserved (12mo) Reserved capacity with a 1-year minimum commitment."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x A40 1x A40 46GB (29269496),,A40,,46.0,1,,128,64,,,,,,,on_demand,,0.32,0.32,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x A40 1x A40 46GB (29269496)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,1x A40 1x A40 48GB,,A40,,48.0,1,,9,48,,,,,,,reserved,,0.28,0.28,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""1x A40 1x A40 48GB"",""billing"":""Reserved (6mo) Reserved capacity with a 6-month minimum commitment."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,2x A40 2x A40 46GB (30818841),,A40,,92.0,2,,256,1,,,,,,,on_demand,,0.56,0.28,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""2x A40 2x A40 46GB (30818841)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,exoscale,4x A40 4x A40 48GB,,A40,,192.0,4,,48,224,,,,,,,on_demand,,8.52,2.13,USD,hour,True,,,,,"{""provider_name"":""Exoscale"",""gpu_detail"":""4x A40 4x A40 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,1x A40 1x A40 48GB,,A40,,48.0,1,,9,48,,,,,,,reserved,,0.3,0.3,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""1x A40 1x A40 48GB"",""billing"":""Reserved (3mo) Reserved capacity with a 3-month minimum commitment."",""source_page"":""nvidia-a40""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,1x T4 1x T4 16GB (NCasT4 v3),,T4,,16.0,1,,4,28,,,,,,,on_demand,,0.53,0.53,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""1x T4 1x T4 16GB (NCasT4 v3)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,1x T4 1x T4 16GB (g4dn.xlarge),,T4,,16.0,1,,4,16,,,,,,,on_demand,,0.53,0.53,USD,hour,True,,,,,"{""provider_name"":""AWS"",""gpu_detail"":""1x T4 1x T4 16GB (g4dn.xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,google_cloud,1x T4 1x T4 16GB (n1-standard-4-t4-1),,T4,,16.0,1,,4,15,,,,,,,on_demand,,0.78,0.78,USD,hour,True,,,,,"{""provider_name"":""Google Cloud"",""gpu_detail"":""1x T4 1x T4 16GB (n1-standard-4-t4-1)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,1x T4 1x T4 16GB (NCasT4 v3),,T4,,16.0,1,,8,56,,,,,,,on_demand,,0.75,0.75,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""1x T4 1x T4 16GB (NCasT4 v3)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,1x T4 1x T4 16GB (g4dn.2xlarge),,T4,,16.0,1,,8,32,,,,,,,on_demand,,0.75,0.75,USD,hour,True,,,,,"{""provider_name"":""AWS"",""gpu_detail"":""1x T4 1x T4 16GB (g4dn.2xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,google_cloud,1x T4 1x T4 16GB (n1-standard-8-t4-1),,T4,,16.0,1,,8,30,,,,,,,on_demand,,1.03,1.03,USD,hour,True,,,,,"{""provider_name"":""Google Cloud"",""gpu_detail"":""1x T4 1x T4 16GB (n1-standard-8-t4-1)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,lyceum,1x T4 1x T4 16GB,,T4,,16.0,1,,1,4,,,,,,,on_demand,,0.39,0.39,USD,hour,True,,,,,"{""provider_name"":""Lyceum"",""gpu_detail"":""1x T4 1x T4 16GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,1x T4 1x T4 16GB (NCasT4 v3),,T4,,16.0,1,,16,110,,,,,,,on_demand,,1.2,1.2,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""1x T4 1x T4 16GB (NCasT4 v3)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,1x T4 1x T4 16GB (g4dn.4xlarge),,T4,,16.0,1,,16,64,,,,,,,on_demand,,1.2,1.2,USD,hour,True,,,,,"{""provider_name"":""AWS"",""gpu_detail"":""1x T4 1x T4 16GB (g4dn.4xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,google_cloud,2x T4 2x T4 16GB (n1-standard-4-t4-2),,T4,,32.0,2,,4,15,,,,,,,on_demand,,1.32,0.66,USD,hour,True,,,,,"{""provider_name"":""Google Cloud"",""gpu_detail"":""2x T4 2x T4 16GB (n1-standard-4-t4-2)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x T4 1x T4 15GB (13080903),,T4,,15.0,1,,56,32,,,,,,,on_demand,,0.15,0.15,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x T4 1x T4 15GB (13080903)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,google_cloud,1x T4 1x T4 16GB (n1-standard-16-t4-1),,T4,,16.0,1,,16,60,,,,,,,on_demand,,1.52,1.52,USD,hour,True,,,,,"{""provider_name"":""Google Cloud"",""gpu_detail"":""1x T4 1x T4 16GB (n1-standard-16-t4-1)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,cerebrium,1x T4 1x T4 16GB,,T4,,16.0,1,,4,16,,,,,,,on_demand,,0.59,0.59,USD,hour,True,,,,,"{""provider_name"":""Cerebrium"",""gpu_detail"":""1x T4 1x T4 16GB"",""billing"":""On-Demand Billed per second"",""source_page"":""nvidia-t4""}"
