snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.1-chat,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.1-chat"",""model_name"":""OpenAI: GPT-5.1 Chat"",""prompt_price_per_token"":""0.00000125"",""completion_price_per_token"":""0.00001"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":16384,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.1 Chat (AKA Instant is the fast, lightweight member of the 5.1 family, optimized for low-latency chat while retaining strong general intelligence. It uses adaptive reasoning to selectively \u201cthin""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.1-codex,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.1-codex"",""model_name"":""OpenAI: GPT-5.1-Codex"",""prompt_price_per_token"":""0.00000125"",""completion_price_per_token"":""0.00001"",""image_price"":""0"",""context_length"":400000,""max_completion_tokens"":128000,""modality"":""text+image->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.1-Codex is a specialized version of GPT-5.1 optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of c""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.1-codex-max,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.1-codex-max"",""model_name"":""OpenAI: GPT-5.1-Codex-Max"",""prompt_price_per_token"":""0.00000125"",""completion_price_per_token"":""0.00001"",""image_price"":""0"",""context_length"":400000,""max_completion_tokens"":128000,""modality"":""text+image->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.1-Codex-Max is OpenAI\u2019s latest agentic coding model, designed for long-running, high-context software development tasks. It is based on an updated version of the 5.1 reasoning stack and trained ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.1-codex-mini,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.1-codex-mini"",""model_name"":""OpenAI: GPT-5.1-Codex-Mini"",""prompt_price_per_token"":""0.00000025"",""completion_price_per_token"":""0.000002"",""image_price"":""0"",""context_length"":400000,""max_completion_tokens"":100000,""modality"":""text+image->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.1-Codex-Mini is a smaller and faster version of GPT-5.1-Codex""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.2"",""model_name"":""OpenAI: GPT-5.2"",""prompt_price_per_token"":""0.00000175"",""completion_price_per_token"":""0.000014"",""image_price"":""0"",""context_length"":400000,""max_completion_tokens"":128000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.2 is the latest frontier-grade model in the GPT-5 series, offering stronger agentic and long context perfomance compared to GPT-5.1. It uses adaptive reasoning to allocate computation dynamicall""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.2-chat,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.2-chat"",""model_name"":""OpenAI: GPT-5.2 Chat"",""prompt_price_per_token"":""0.00000175"",""completion_price_per_token"":""0.000014"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":16384,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.2 Chat (AKA Instant) is the fast, lightweight member of the 5.2 family, optimized for low-latency chat while retaining strong general intelligence. It uses adaptive reasoning to selectively \u201cthi""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.2-codex,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.2-codex"",""model_name"":""OpenAI: GPT-5.2-Codex"",""prompt_price_per_token"":""0.00000175"",""completion_price_per_token"":""0.000014"",""image_price"":""0"",""context_length"":400000,""max_completion_tokens"":128000,""modality"":""text+image->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.2-Codex is an upgraded version of GPT-5.1-Codex optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.2-pro,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.2-pro"",""model_name"":""OpenAI: GPT-5.2 Pro"",""prompt_price_per_token"":""0.000021"",""completion_price_per_token"":""0.000168"",""image_price"":""0"",""context_length"":400000,""max_completion_tokens"":128000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.2 Pro is OpenAI\u2019s most advanced model, offering major improvements in agentic coding and long context performance over GPT-5 Pro. It is optimized for complex tasks that require step-by-step reas""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.3-chat,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.3-chat"",""model_name"":""OpenAI: GPT-5.3 Chat"",""prompt_price_per_token"":""0.00000175"",""completion_price_per_token"":""0.000014"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":16384,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.3 Chat is an update to ChatGPT's most-used model that makes everyday conversations smoother, more useful, and more directly helpful. It delivers more accurate answers with better contextualizati""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.3-codex,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.3-codex"",""model_name"":""OpenAI: GPT-5.3-Codex"",""prompt_price_per_token"":""0.00000175"",""completion_price_per_token"":""0.000014"",""image_price"":""0"",""context_length"":400000,""max_completion_tokens"":128000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.3-Codex is OpenAI\u2019s most advanced agentic coding model, combining the frontier software engineering performance of GPT-5.2-Codex with the broader reasoning and professional knowledge capabilitie""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.4,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.4"",""model_name"":""OpenAI: GPT-5.4"",""prompt_price_per_token"":""0.0000025"",""completion_price_per_token"":""0.000015"",""image_price"":""0"",""context_length"":1050000,""max_completion_tokens"":128000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.4 is OpenAI\u2019s latest frontier model, unifying the Codex and GPT lines into a single system. It features a 1M+ token context window (922K input, 128K output) with support for text and image input""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.4-mini,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.4-mini"",""model_name"":""OpenAI: GPT-5.4 Mini"",""prompt_price_per_token"":""0.00000075"",""completion_price_per_token"":""0.0000045"",""image_price"":""0"",""context_length"":400000,""max_completion_tokens"":128000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.4 mini brings the core capabilities of GPT-5.4 to a faster, more efficient model optimized for high-throughput workloads. It supports text and image inputs with strong performance across reasoni""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.4-nano,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.4-nano"",""model_name"":""OpenAI: GPT-5.4 Nano"",""prompt_price_per_token"":""0.0000002"",""completion_price_per_token"":""0.00000125"",""image_price"":""0"",""context_length"":400000,""max_completion_tokens"":128000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.4 nano is the most lightweight and cost-efficient variant of the GPT-5.4 family, optimized for speed-critical and high-volume tasks. It supports text and image inputs and is designed for low-lat""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-5.4-pro,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-5.4-pro"",""model_name"":""OpenAI: GPT-5.4 Pro"",""prompt_price_per_token"":""0.00003"",""completion_price_per_token"":""0.00018"",""image_price"":""0"",""context_length"":1050000,""max_completion_tokens"":128000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""GPT-5.4 Pro is OpenAI's most advanced model, building on GPT-5.4's unified architecture with enhanced reasoning capabilities for complex, high-stakes tasks. It features a 1M+ token context window (922""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-audio,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-audio"",""model_name"":""OpenAI: GPT Audio"",""prompt_price_per_token"":""0.0000025"",""completion_price_per_token"":""0.00001"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":16384,""modality"":""text+audio->text+audio"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""The gpt-audio model is OpenAI's first generally available audio model. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Audio is p""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-audio-mini,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-audio-mini"",""model_name"":""OpenAI: GPT Audio Mini"",""prompt_price_per_token"":""0.0000006"",""completion_price_per_token"":""0.0000024"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":16384,""modality"":""text+audio->text+audio"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""A cost-efficient version of GPT Audio. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Input is priced at $0.60 per million token""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-oss-120b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-oss-120b"",""model_name"":""OpenAI: gpt-oss-120b"",""prompt_price_per_token"":""0.000000039"",""completion_price_per_token"":""0.00000019"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and general-purpose production use cases. It activates 5.1B par""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-oss-20b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-oss-20b"",""model_name"":""OpenAI: gpt-oss-20b"",""prompt_price_per_token"":""0.00000003"",""completion_price_per_token"":""0.00000014"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""gpt-oss-20b is an open-weight 21B parameter model released by OpenAI under the Apache 2.0 license. It uses a Mixture-of-Experts (MoE) architecture with 3.6B active parameters per forward pass, optimiz""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/gpt-oss-safeguard-20b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/gpt-oss-safeguard-20b"",""model_name"":""OpenAI: gpt-oss-safeguard-20b"",""prompt_price_per_token"":""0.000000075"",""completion_price_per_token"":""0.0000003"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":65536,""modality"":""text->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""gpt-oss-safeguard-20b is a safety reasoning model from OpenAI built upon gpt-oss-20b. This open-weight, 21B-parameter Mixture-of-Experts (MoE) model offers lower latency for safety tasks like content ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/o1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/o1"",""model_name"":""OpenAI: o1"",""prompt_price_per_token"":""0.000015"",""completion_price_per_token"":""0.00006"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":100000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""The latest and strongest model family from OpenAI, o1 is designed to spend more time thinking before responding. The o1 model series is trained with large-scale reinforcement learning to reason using ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/o1-pro,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/o1-pro"",""model_name"":""OpenAI: o1-pro"",""prompt_price_per_token"":""0.00015"",""completion_price_per_token"":""0.0006"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":100000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""The o1 series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o1-pro model uses more compute to think harder and provide consistently b""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/o3,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/o3"",""model_name"":""OpenAI: o3"",""prompt_price_per_token"":""0.000002"",""completion_price_per_token"":""0.000008"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":100000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""o3 is a well-rounded and powerful model across domains. It sets a new standard for math, science, coding, and visual reasoning tasks. It also excels at technical writing and instruction-following. Use""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/o3-deep-research,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/o3-deep-research"",""model_name"":""OpenAI: o3 Deep Research"",""prompt_price_per_token"":""0.00001"",""completion_price_per_token"":""0.00004"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":100000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""o3-deep-research is OpenAI's advanced model for deep research, designed to tackle complex, multi-step research tasks.\n\nNote: This model always uses the 'web_search' tool which adds additional cost.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/o3-mini,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/o3-mini"",""model_name"":""OpenAI: o3 Mini"",""prompt_price_per_token"":""0.0000011"",""completion_price_per_token"":""0.0000044"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":100000,""modality"":""text+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""OpenAI o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and coding.\n\nThis model supports the `reasoning_effort` parameter,""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/o3-mini-high,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/o3-mini-high"",""model_name"":""OpenAI: o3 Mini High"",""prompt_price_per_token"":""0.0000011"",""completion_price_per_token"":""0.0000044"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":100000,""modality"":""text+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""OpenAI o3-mini-high is the same model as [o3-mini](/openai/o3-mini) with reasoning_effort set to high. \n\no3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly exc""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/o3-pro,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/o3-pro"",""model_name"":""OpenAI: o3 Pro"",""prompt_price_per_token"":""0.00002"",""completion_price_per_token"":""0.00008"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":100000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""The o-series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o3-pro model uses more compute to think harder and provide consistently be""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/o4-mini,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/o4-mini"",""model_name"":""OpenAI: o4 Mini"",""prompt_price_per_token"":""0.0000011"",""completion_price_per_token"":""0.0000044"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":100000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimodal and agentic capabilities. It supports tool use and demonst""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/o4-mini-deep-research,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/o4-mini-deep-research"",""model_name"":""OpenAI: o4 Mini Deep Research"",""prompt_price_per_token"":""0.000002"",""completion_price_per_token"":""0.000008"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":100000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""o4-mini-deep-research is OpenAI's faster, more affordable deep research model\u2014ideal for tackling complex, multi-step research tasks.\n\nNote: This model always uses the 'web_search' tool which adds addi""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,openai/o4-mini-high,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""openai/o4-mini-high"",""model_name"":""OpenAI: o4 Mini High"",""prompt_price_per_token"":""0.0000011"",""completion_price_per_token"":""0.0000044"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":100000,""modality"":""text+image+file->text"",""tokenizer"":""GPT"",""instruct_type"":null,""description"":""OpenAI o4-mini-high is the same model as [o4-mini](/openai/o4-mini) with reasoning_effort set to high. \n\nOpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,perplexity/sonar,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""perplexity/sonar"",""model_name"":""Perplexity: Sonar"",""prompt_price_per_token"":""0.000001"",""completion_price_per_token"":""0.000001"",""image_price"":""0"",""context_length"":127072,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Sonar is lightweight, affordable, fast, and simple to use \u2014 now featuring citations and the ability to customize sources. It is designed for companies seeking to integrate lightweight question-and-ans""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,perplexity/sonar-deep-research,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""perplexity/sonar-deep-research"",""model_name"":""Perplexity: Sonar Deep Research"",""prompt_price_per_token"":""0.000002"",""completion_price_per_token"":""0.000008"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":""deepseek-r1"",""description"":""Sonar Deep Research is a research-focused model designed for multi-step retrieval, synthesis, and reasoning across complex topics. It autonomously searches, reads, and evaluates sources, refining its ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,perplexity/sonar-pro,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""perplexity/sonar-pro"",""model_name"":""Perplexity: Sonar Pro"",""prompt_price_per_token"":""0.000003"",""completion_price_per_token"":""0.000015"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":8000,""modality"":""text+image->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro)\n\nFor enterpri""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,perplexity/sonar-pro-search,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""perplexity/sonar-pro-search"",""model_name"":""Perplexity: Sonar Pro Search"",""prompt_price_per_token"":""0.000003"",""completion_price_per_token"":""0.000015"",""image_price"":""0"",""context_length"":200000,""max_completion_tokens"":8000,""modality"":""text+image->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Exclusively available on the OpenRouter API, Sonar Pro's new Pro Search mode is Perplexity's most advanced agentic search system. It is designed for deeper reasoning and analysis. Pricing is based on ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,perplexity/sonar-reasoning-pro,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""perplexity/sonar-reasoning-pro"",""model_name"":""Perplexity: Sonar Reasoning Pro"",""prompt_price_per_token"":""0.000002"",""completion_price_per_token"":""0.000008"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Other"",""instruct_type"":""deepseek-r1"",""description"":""Note: Sonar Pro pricing includes Perplexity search pricing. See [details here](https://docs.perplexity.ai/guides/pricing#detailed-pricing-breakdown-for-sonar-reasoning-pro-and-sonar-pro)\n\nSonar Reason""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,prime-intellect/intellect-3,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""prime-intellect/intellect-3"",""model_name"":""Prime Intellect: INTELLECT-3"",""prompt_price_per_token"":""0.0000002"",""completion_price_per_token"":""0.0000011"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":131072,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""INTELLECT-3 is a 106B-parameter Mixture-of-Experts model (12B active) post-trained from GLM-4.5-Air-Base using supervised fine-tuning (SFT) followed by large-scale reinforcement learning (RL). It offe""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen-2.5-72b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen-2.5-72b-instruct"",""model_name"":""Qwen2.5 72B Instruct"",""prompt_price_per_token"":""0.00000012"",""completion_price_per_token"":""0.00000039"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":16384,""modality"":""text->text"",""tokenizer"":""Qwen"",""instruct_type"":""chatml"",""description"":""Qwen2.5 72B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2:\n\n- Significantly more knowledge and has greatly improved capabilities in coding an""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen-2.5-7b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen-2.5-7b-instruct"",""model_name"":""Qwen: Qwen2.5 7B Instruct"",""prompt_price_per_token"":""0.00000004"",""completion_price_per_token"":""0.0000001"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Qwen"",""instruct_type"":""chatml"",""description"":""Qwen2.5 7B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2:\n\n- Significantly more knowledge and has greatly improved capabilities in coding and""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen-2.5-coder-32b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen-2.5-coder-32b-instruct"",""model_name"":""Qwen2.5 Coder 32B Instruct"",""prompt_price_per_token"":""0.00000066"",""completion_price_per_token"":""0.000001"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Qwen"",""instruct_type"":""chatml"",""description"":""Qwen2.5-Coder is the latest series of Code-Specific Qwen large language models (formerly known as CodeQwen). Qwen2.5-Coder brings the following improvements upon CodeQwen1.5:\n\n- Significantly improvem""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen-2.5-vl-7b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen-2.5-vl-7b-instruct"",""model_name"":""Qwen: Qwen2.5-VL 7B Instruct"",""prompt_price_per_token"":""0.00000020000000000000002"",""completion_price_per_token"":""0.00000020000000000000002"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Qwen"",""instruct_type"":null,""description"":""Qwen2.5 VL 7B is a multimodal LLM from the Qwen Team with the following key enhancements:\n\n- SoTA understanding of images of various resolution & ratio: Qwen2.5-VL achieves state-of-the-art performanc""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen-max,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen-max"",""model_name"":""Qwen: Qwen-Max "",""prompt_price_per_token"":""0.00000104"",""completion_price_per_token"":""0.00000416"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":8192,""modality"":""text->text"",""tokenizer"":""Qwen"",""instruct_type"":null,""description"":""Qwen-Max, based on Qwen2.5, provides the best inference performance among [Qwen models](/qwen), especially for complex multi-step tasks. It's a large-scale MoE model that has been pretrained on over 2""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen-plus,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen-plus"",""model_name"":""Qwen: Qwen-Plus"",""prompt_price_per_token"":""0.00000026"",""completion_price_per_token"":""0.00000078"",""image_price"":""0"",""context_length"":1000000,""max_completion_tokens"":32768,""modality"":""text->text"",""tokenizer"":""Qwen"",""instruct_type"":null,""description"":""Qwen-Plus, based on the Qwen2.5 foundation model, is a 131K context model with a balanced performance, speed, and cost combination.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen-plus-2025-07-28,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen-plus-2025-07-28"",""model_name"":""Qwen: Qwen Plus 0728"",""prompt_price_per_token"":""0.00000026"",""completion_price_per_token"":""0.00000078"",""image_price"":""0"",""context_length"":1000000,""max_completion_tokens"":32768,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":null,""description"":""Qwen Plus 0728, based on the Qwen3 foundation model, is a 1 million context hybrid reasoning model with a balanced performance, speed, and cost combination.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen-plus-2025-07-28:thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen-plus-2025-07-28:thinking"",""model_name"":""Qwen: Qwen Plus 0728 (thinking)"",""prompt_price_per_token"":""0.00000026"",""completion_price_per_token"":""0.00000078"",""image_price"":""0"",""context_length"":1000000,""max_completion_tokens"":32768,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":null,""description"":""Qwen Plus 0728, based on the Qwen3 foundation model, is a 1 million context hybrid reasoning model with a balanced performance, speed, and cost combination.""}"
