snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mattshumer/Reflection-Llama-3.1-70B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mattshumer/Reflection-Llama-3.1-70B"",""cents_per_input_token"":3.5e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3"",""cents_per_input_token"":3.2e-05,""cents_per_output_token"":8.9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Embedding-4B-batch,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Embedding-4B-batch"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-R1-0528-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-R1-0528-Turbo"",""cents_per_input_token"":0.0001,""cents_per_output_token"":0.0003,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,openai/gpt-oss-20b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""openai/gpt-oss-20b"",""cents_per_input_token"":3e-06,""cents_per_output_token"":1.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,intfloat/e5-large-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""intfloat/e5-large-v2"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-30B-A3B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-30B-A3B"",""cents_per_input_token"":8e-06,""cents_per_output_token"":2.8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":40960}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3.1-70B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3.1-70B-Instruct"",""cents_per_input_token"":4e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/all-MiniLM-L6-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/all-MiniLM-L6-v2"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-Nemo-Instruct-2407,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-Nemo-Instruct-2407"",""cents_per_input_token"":2e-06,""cents_per_output_token"":4e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Austism/chronos-hermes-13b-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Austism/chronos-hermes-13b-v2"",""cents_per_input_token"":1.3e-05,""cents_per_output_token"":1.3e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen2.5-Coder-7B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen2.5-Coder-7B"",""cents_per_input_token"":2.5e-06,""cents_per_output_token"":5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,allenai/olmOCR-7B-0825,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""allenai/olmOCR-7B-0825"",""cents_per_input_token"":1.4e-05,""cents_per_output_token"":8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":16384}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,microsoft/WizardLM-2-8x22B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""microsoft/WizardLM-2-8x22B"",""cents_per_input_token"":4.8e-05,""cents_per_output_token"":4.8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":65536}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemma-3-12b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemma-3-12b-it"",""cents_per_input_token"":4e-06,""cents_per_output_token"":1.3e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/QwQ-32B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/QwQ-32B"",""cents_per_input_token"":1.5e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Reranker-4B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Reranker-4B"",""cents_per_input_token"":2.5e-06,""cents_per_output_token"":0,""type"":""reranker"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-VL-30B-A3B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-VL-30B-A3B-Instruct"",""cents_per_input_token"":1.5e-05,""cents_per_output_token"":6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-Small-3.2-24B-Instruct-2506"",""cents_per_input_token"":7.5e-06,""cents_per_output_token"":2e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":128000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/Llama-3.1-Nemotron-70B-Instruct"",""cents_per_input_token"":0.00012,""cents_per_output_token"":0.00012,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemini-2.0-flash-001,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemini-2.0-flash-001"",""cents_per_input_token"":1e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":1000000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,MiniMaxAI/MiniMax-M2.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""MiniMaxAI/MiniMax-M2.5"",""cents_per_input_token"":2.7e-05,""cents_per_output_token"":9.5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":196608}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Phind/Phind-CodeLlama-34B-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Phind/Phind-CodeLlama-34B-v2"",""cents_per_input_token"":6e-05,""cents_per_output_token"":6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,cognitivecomputations/dolphin-2.6-mixtral-8x7b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""cognitivecomputations/dolphin-2.6-mixtral-8x7b"",""cents_per_input_token"":2.4e-05,""cents_per_output_token"":2.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Max,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Max"",""cents_per_input_token"":0.00012,""cents_per_output_token"":0.0006,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":256000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,intfloat/e5-base-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""intfloat/e5-base-v2"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3.2-Exp,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3.2-Exp"",""cents_per_input_token"":2.1e-05,""cents_per_output_token"":3.2e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,KoboldAI/LLaMA2-13B-Tiefighter,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""KoboldAI/LLaMA2-13B-Tiefighter"",""cents_per_input_token"":1e-05,""cents_per_output_token"":1e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Sao10K/L3-70B-Euryale-v2.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Sao10K/L3-70B-Euryale-v2.1"",""cents_per_input_token"":7e-05,""cents_per_output_token"":8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,openbmb/MiniCPM-Llama3-V-2_5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""openbmb/MiniCPM-Llama3-V-2_5"",""cents_per_input_token"":3.4e-05,""cents_per_output_token"":3.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-5"",""cents_per_input_token"":8e-05,""cents_per_output_token"":0.000256,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":202752}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Embedding-0.6B-batch,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Embedding-0.6B-batch"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,moonshotai/Kimi-K2-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""moonshotai/Kimi-K2-Instruct"",""cents_per_input_token"":5e-05,""cents_per_output_token"":0.0002,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3.1"",""cents_per_input_token"":2.1e-05,""cents_per_output_token"":7.9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,intfloat/multilingual-e5-large,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""intfloat/multilingual-e5-large"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-4.7-Flash,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-4.7-Flash"",""cents_per_input_token"":6e-06,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":202752}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,BAAI/bge-m3-multi,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""BAAI/bge-m3-multi"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-VL-235B-A22B-Thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-VL-235B-A22B-Thinking"",""cents_per_input_token"":4.5e-05,""cents_per_output_token"":0.000349,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
