snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},2,,,,,,us-east5,us-east5-a,,US,on_demand,,22.0677,11.03385,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},2,,,,,,us-east5,us-east5-a,,US,spot,,3.9712,1.9856,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},2,,,,,,us-west1,us-west1-a,,US,on_demand,,9.14018,4.57009,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},2,,,,,,us-west1,us-west1-a,,US,spot,,4.506,2.253,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},2,,,,,,us-west1,us-west1-b,,US,on_demand,,9.14018,4.57009,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},2,,,,,,us-west1,us-west1-b,,US,spot,,4.506,2.253,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},2,,,,,,us-west4,us-west4-a,,US,on_demand,,10.37182,5.18591,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},2,,,,,,us-west4,us-west4-a,,US,spot,,3.9712,1.9856,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-east1,asia-east1-c,,,on_demand,,45.37372,11.34343,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-east1,asia-east1-c,,,spot,,32.002,8.0005,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-northeast1,asia-northeast1-b,,,on_demand,,26.7054,6.67635,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-northeast1,asia-northeast1-b,,,spot,,40.07504,10.01876,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-northeast3,asia-northeast3-a,,,on_demand,,50.32292,12.58073,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-northeast3,asia-northeast3-a,,,spot,,9.058,2.2645,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-northeast3,asia-northeast3-c,,,on_demand,,50.32292,12.58073,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-northeast3,asia-northeast3-c,,,spot,,9.058,2.2645,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-south1,asia-south1-c,,,on_demand,,40.75364,10.18841,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-south1,asia-south1-c,,,spot,,28.74348,7.18587,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-southeast1,asia-southeast1-b,,,on_demand,,23.94277,5.985692,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-southeast1,asia-southeast1-b,,,spot,,9.1672,2.2918,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-southeast1,asia-southeast1-c,,,on_demand,,23.94277,5.985692,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,asia-southeast1,asia-southeast1-c,,,spot,,9.1672,2.2918,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,australia-southeast1,australia-southeast1-c,,,on_demand,,23.0219,5.755475,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,australia-southeast1,australia-southeast1-c,,,spot,,34.54745,8.636862,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-north1,europe-north1-c,,,on_demand,,43.14792,10.78698,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-north1,europe-north1-c,,,spot,,30.43216,7.60804,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west1,europe-west1-b,,,on_demand,,43.14792,10.78698,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west1,europe-west1-b,,,spot,,17.2592,4.3148,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west1,europe-west1-c,,,on_demand,,43.14792,10.78698,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west1,europe-west1-c,,,spot,,17.2592,4.3148,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west2,europe-west2-b,,,on_demand,,44.67228,11.16807,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west2,europe-west2-b,,,spot,,31.50728,7.87682,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west3,europe-west3-a,,,on_demand,,46.23972,11.55993,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west3,europe-west3-a,,,spot,,8.3232,2.0808,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west3,europe-west3-c,,,on_demand,,46.23972,11.55993,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west3,europe-west3-c,,,spot,,8.3232,2.0808,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west4,europe-west4-b,,,on_demand,,50.94206,12.735515,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west4,europe-west4-b,,,spot,,9.1652,2.2913,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west4,europe-west4-c,,,on_demand,,50.94206,12.735515,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,europe-west4,europe-west4-c,,,spot,,9.1652,2.2913,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,northamerica-northeast2,northamerica-northeast2-c,,EU,on_demand,,20.27952,5.06988,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,northamerica-northeast2,northamerica-northeast2-c,,EU,spot,,30.43216,7.60804,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-central1,us-central1-a,,US,on_demand,,18.28036,4.57009,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-central1,us-central1-a,,US,spot,,9.012,2.253,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-central1,us-central1-b,,US,on_demand,,18.28036,4.57009,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-central1,us-central1-b,,US,spot,,9.012,2.253,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-central1,us-central1-c,,US,on_demand,,18.28036,4.57009,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-central1,us-central1-c,,US,spot,,9.012,2.253,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-east4,us-east4-a,,US,on_demand,,39.1862,9.79655,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-east4,us-east4-a,,US,spot,,7.0528,1.7632,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-east4,us-east4-b,,US,on_demand,,39.1862,9.79655,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-east4,us-east4-b,,US,spot,,7.0528,1.7632,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-east4,us-east4-c,,US,on_demand,,39.1862,9.79655,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-east4,us-east4-c,,US,spot,,7.0528,1.7632,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-east5,us-east5-a,,US,on_demand,,44.1354,11.03385,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-east5,us-east5-a,,US,spot,,7.9424,1.9856,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-west1,us-west1-a,,US,on_demand,,18.28036,4.57009,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-west1,us-west1-a,,US,spot,,9.012,2.253,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-west1,us-west1-b,,US,on_demand,,18.28036,4.57009,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-west1,us-west1-b,,US,spot,,9.012,2.253,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-west4,us-west4-a,,US,on_demand,,20.74364,5.18591,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},4,,,,,,us-west4,us-west4-a,,US,spot,,7.9424,1.9856,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-east1,asia-east1-c,,,on_demand,,90.74744,11.34343,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-east1,asia-east1-c,,,spot,,64.00399,8.000499,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-northeast1,asia-northeast1-b,,,on_demand,,53.41079,6.676349,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-northeast1,asia-northeast1-b,,,spot,,80.15009,10.018761,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-northeast3,asia-northeast3-a,,,on_demand,,100.64584,12.58073,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-northeast3,asia-northeast3-a,,,spot,,18.116,2.2645,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-northeast3,asia-northeast3-c,,,on_demand,,100.64584,12.58073,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-northeast3,asia-northeast3-c,,,spot,,18.116,2.2645,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-south1,asia-south1-c,,,on_demand,,81.50728,10.18841,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-south1,asia-south1-c,,,spot,,57.48696,7.18587,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-southeast1,asia-southeast1-b,,,on_demand,,47.88554,5.985692,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-southeast1,asia-southeast1-b,,,spot,,18.3344,2.2918,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-southeast1,asia-southeast1-c,,,on_demand,,47.88554,5.985692,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-southeast1,asia-southeast1-c,,,spot,,18.3344,2.2918,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,australia-southeast1,australia-southeast1-c,,,on_demand,,46.04379,5.755474,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,australia-southeast1,australia-southeast1-c,,,spot,,69.0949,8.636862,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-north1,europe-north1-c,,,on_demand,,86.29584,10.78698,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-north1,europe-north1-c,,,spot,,60.86432,7.60804,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west1,europe-west1-b,,,on_demand,,86.29584,10.78698,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west1,europe-west1-b,,,spot,,34.5184,4.3148,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west1,europe-west1-c,,,on_demand,,86.29584,10.78698,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west1,europe-west1-c,,,spot,,34.5184,4.3148,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west2,europe-west2-b,,,on_demand,,89.34456,11.16807,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west2,europe-west2-b,,,spot,,63.01455,7.876819,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west3,europe-west3-a,,,on_demand,,92.47944,11.55993,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west3,europe-west3-a,,,spot,,16.6464,2.0808,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west3,europe-west3-c,,,on_demand,,92.47944,11.55993,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west3,europe-west3-c,,,spot,,16.6464,2.0808,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west4,europe-west4-b,,,on_demand,,101.88413,12.735516,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west4,europe-west4-b,,,spot,,18.3304,2.2913,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west4,europe-west4-c,,,on_demand,,101.88413,12.735516,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west4,europe-west4-c,,,spot,,18.3304,2.2913,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,northamerica-northeast2,northamerica-northeast2-c,,EU,on_demand,,40.55905,5.069881,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,northamerica-northeast2,northamerica-northeast2-c,,EU,spot,,60.86432,7.60804,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-central1,us-central1-a,,US,on_demand,,36.56073,4.570091,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-central1,us-central1-a,,US,spot,,18.024,2.253,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-central1,us-central1-b,,US,on_demand,,36.56073,4.570091,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-central1,us-central1-b,,US,spot,,18.024,2.253,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-central1,us-central1-c,,US,on_demand,,36.56073,4.570091,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-central1,us-central1-c,,US,spot,,18.024,2.253,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east4,us-east4-a,,US,on_demand,,78.37241,9.796551,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east4,us-east4-a,,US,spot,,14.1056,1.7632,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east4,us-east4-b,,US,on_demand,,78.37241,9.796551,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east4,us-east4-b,,US,spot,,14.1056,1.7632,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east4,us-east4-c,,US,on_demand,,78.37241,9.796551,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east4,us-east4-c,,US,spot,,14.1056,1.7632,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east5,us-east5-a,,US,on_demand,,88.2708,11.03385,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east5,us-east5-a,,US,spot,,15.8848,1.9856,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-west1,us-west1-a,,US,on_demand,,36.56073,4.570091,USD,hour,True,,,,,
